Company,Symbol,Has Data
"INSTALLED BUILDING PRODUCTS, INC.",IBP,Yes
iShares Neuroscience and Healthcare ETF,IBRN,No
"ImmunityBio, Inc. Common Stock",IBRX,Yes
"Ibotta, Inc.",IBTA,Yes
iShares iBonds Dec 2024 Term Treasury ETF,IBTE,Yes
iShares iBonds Dec 2025 Term Treasury ETF,IBTF,Yes
iShares iBonds Dec 2026 Term Treasury ETF,IBTG,Yes
iShares iBonds Dec 2027 Term Treasury ETF,IBTH,Yes
iShares iBonds Dec 2028 Term Treasury ETF,IBTI,Yes
iShares iBonds Dec 2029 Term Treasury ETF,IBTJ,Yes
iShares iBonds Dec 2030 Term Treasury ETF,IBTK,Yes
iShares iBonds Dec 2031 Term Treasury ETF,IBTL,Yes
iShares iBonds Dec 2032 Term Treasury ETF,IBTM,Yes
iShares iBonds Dec 2033 Term Treasury ETF,IBTO,Yes
"Independent Bank Group, Inc.",IBTX,Yes
Amplify Online Retail ETF,IBUY,Yes
Icad Inc,ICAD,Yes
InfraCap Equity Income Fund ETF,ICAP,Yes
Immucell Corp,ICCC,Yes
"ICC Holdings, Inc.",ICCH,No
IceCure Medical Ltd. Ordinary Shares,ICCM,Yes
iCoreConnect Inc. Common stock,ICCT,Yes
"Independence Contract Drilling, Inc.",ICD,Yes
Intercontinental Exchange  Inc.,ICE,Yes
iShares Cohen & Steers REIT ETF,ICF,Yes
"ICF International, Inc.",ICFI,Yes
Intchains Group Limited American Depositary Shares,ICG,Yes
Ichor Holdings,ICHR,Yes
ICL Group Ltd.,ICL,Yes
iClick Interactive Asia Group Limited,ICLK,Yes
iShares Global Clean Energy ETF,ICLN,Yes
Invesco AAA CLO Floating Rate Note ETF,ICLO,Yes
Icon Plc,ICLR,Yes
"Investcorp Credit Management BDC, Inc. Common Stock",ICMB,Yes
iShares Copper and Metals Mining ETF,ICOP,Yes
Pacer Developed Markets International Cash Cows 100 ETF,ICOW,Yes
"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock",ICR PRA,No
BlackRock Ultra Short-Term Bond ETF,ICSH,Yes
SeaStar Medical Holding Corporation Common Stock,ICU,Yes
SeaStar Medical Holding Corporation Warrant,ICUCW,Yes
ICU Medical Inc,ICUI,Yes
iShares Convertible Bond ETF,ICVT,Yes
"IDACORP, Inc.",IDA,Yes
T Stamp Inc. Class A Common Stock,IDAI,Yes
iShares Future Cloud 5G and Tech ETF,IDAT,Yes
"InterDigital, Inc.",IDCC,Yes
"VOYA INFRASTRUCTURE, INDUSTRIALS AND MATERIALS FUND",IDE,Yes
Innovator International Developed Power Buffer ETF - December,IDEC,No
iShares Core MSCI International Developed Markets ETF,IDEV,Yes
"Ideanomics, Inc. Common Stock",IDEX,Yes
iShares U.S. Digital Infrastructure and Real Estate ETF,IDGT,Yes
Invesco S&P International Developed Quality ETF,IDHQ,Yes
Invesco S&P International Developed Low Volatility ETF,IDLV,Yes
Invesco S&P International Developed Momentum ETF,IDMO,Yes
"Intellicheck, Inc. Common Stock",IDN,Yes
iShares Genomics Immunology and Healthcare ETF,IDNA,Yes
ALPS International Sector Dividend Dogs ETF,IDOG,Yes
"Idaho Strategic Resources, Inc.",IDR,Yes
iShares Self-Driving EV and Tech ETF,IDRV,Yes
IDT Corporation Class B,IDT,Yes
iShares U.S. Utilities ETF,IDU,Yes
Aptus International Enhanced Yield ETF,IDUB,Yes
iShares International Select Dividend ETF,IDV,Yes
Amplify International Enhanced Dividend Income ETF,IDVO,Yes
VanEck Indonesia Index ETF,IDX,Yes
Idexx Laboratories Inc,IDXX,Yes
"IDEAYA Biosciences, Inc. Common Stock",IDYA,Yes
Ivanhoe Electric Inc.,IE,Yes
iShares U.S. Consumer Focused ETF,IEDI,Yes
iShares 7-10 Year Treasury Bond ETF,IEF,Yes
iShares Core MSCI EAFE ETF,IEFA,Yes
iShares 3-7 Year Treasury Bond ETF,IEI,Yes
iShares Core MSCI Emerging Markets ETF,IEMG,Yes
iShares U.S. Oil & Gas Exploration & Production ETF,IEO,Yes
Icahn Enterprises L.P,IEP,Yes
"IES Holdings, Inc. Common Stock",IESC,Yes
iShares U.S. Tech Independence Focused ETF,IETC,Yes
iShares Core MSCI Europe ETF,IEUR,Yes
iShares MSCI Europe Small-Cap ETF,IEUS,Yes
iShares Europe ETF,IEV,Yes
IDEX Corporation,IEX,Yes
iShares U.S. Oil Equipment & Services ETF,IEZ,Yes
"Infobird Co., Ltd Ordinary Shares",IFBD,Yes
Innovator International Developed Power Buffer ETF - February,IFEB,Yes
ETRACS IFED Invest with the Fed TR Index ETN,IFED,No
International Flavors & Fragrances Inc.,IFF,Yes
iShares International Developed Real Estate ETF,IFGL,Yes
InFinT Acquisition Corporation,IFIN,No
"InFinT Acquisition Corporation Units, each consisting of one Class A ordinary share and one-half of ",IFIN U,No
"The India Fund, Inc.",IFN,Yes
"The India Fund, Inc. Rights (expiring May 14, 2024)",IFN RT,No
iShares U.S. Infrastructure ETF,IFRA,Yes
InflaRx N.V. Common Stock,IFRX,Yes
Intercorp Financial Services Inc.,IFS,Yes
First Trust Dorsey Wright International Focus 5 ETF,IFV,Yes
Principal Investment Grade Corporate Active ETF,IG,Yes
VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,IGA,Yes
iShares Interest Rate Hedged Long-Term Corporate Bond ETF,IGBH,Yes
"IGC Pharma, Inc.",IGC,Yes
VOYA GLOBAL EQUITY DIVIDEND AND PREMIUM OPPORTUNITY FUND,IGD,Yes
iShares North American Natural Resources ETF,IGE,Yes
iShares Investment Grade Systematic Bond ETF,IGEB,Yes
iShares Global Infrastructure ETF,IGF,Yes
ProShares Investment Grade-Interest Rate Hedged,IGHG,Yes
Western Asset Investment Grade Defined Opportunity Trust Inc.,IGI,Yes
iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,IGIB,Yes
International General Insurance Holdings Ltd. Ordinary Share,IGIC,Yes
iShares 10+ Year Investment Grade Corporate Bond ETF,IGLB,Yes
FT Vest Gold Strategy Target Income ETF,IGLD,Yes
iShares Expanded Tech Sector ETF,IGM,Yes
"IGM Biosciences, Inc. Common Stock",IGMS,Yes
iShares 1-3 Year International Treasury Bond ETF,IGOV,Yes
Invesco AI and Next Gen Software ETF,IGPT,Yes
CBRE Global Real Estate Income Fund,IGR,Yes
iShares International Dividend Growth ETF,IGRO,Yes
iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,IGSB,Yes
International Game Technology PLC,IGT,Yes
Inception Growth Acquisition Limited Common Stock,IGTA,Yes
Inception Growth Acquisition Limited Rights,IGTAR,No
Inception Growth Acquisition Limited Unit,IGTAU,No
Inception Growth Acquisition Limited Warrants,IGTAW,Yes
Innovator Gradient Tactical Rotation Strategy ETF,IGTR,Yes
iShares Expanded Tech-Software Sector ETF,IGV,Yes
NYSE Arca Listed Test Stock For CTS CQS,IGZ,No
"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",IH,Yes
iShares Cybersecurity and Tech ETF,IHAK,Yes
VOYA EMERGING MARKETS HIGH INCOME DIVIDEND EQUITY FUND,IHD,Yes
WisdomTree International Hedged Quality Dividend Growth Fund,IHDG,Yes
iShares U.S. Pharmaceuticals ETF,IHE,Yes
iShares U.S. Healthcare Providers ETF,IHF,Yes
InterContinental Hotels Group Plc,IHG,Yes
iShares U.S. Medical Devices ETF,IHI,Yes
"iHeartMedia, Inc. Class A Common Stock",IHRT,Yes
IHS Holding Limited,IHS,Yes
InnSuites Hospitality Trust,IHT,Yes
Invesco High Income 2024 Target Term Fund,IHTA,Yes
VanEck International High Yield Bond ETF,IHY,Yes
Invesco High Yield Bond Factor ETF,IHYF,Yes
"Morgan Stanley India Investment Fund, Inc.",IIF,Yes
Invesco Investment Grade Defensive ETF,IIGD,Yes
"Information Services Group, Inc.",III,Yes
"Insteel Industries, Inc.",IIIN,Yes
"i3 Verticals, Inc. Class A Common Stock",IIIV,Yes
INVESCO VALUE MUNICIPAL INCOME TRUST,IIM,Yes
Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,IINN,Yes
Inspira Technologies Oxy B.H.N. Ltd. Warrant,IINNW,No
"Innovative Industrial Properties, Inc. Common stock",IIPR,Yes
"Innovative Industrial Properties, Inc.9.00 Percent Series A Cumulative Redeemable Preferred Stock",IIPR PRA,No
Innovator International Developed Power Buffer ETF - January,IJAN,Yes
iShares Core S&P Mid-Cap ETF,IJH,Yes
iShares S&P Mid-Cap 400 Value ETF,IJJ,Yes
iShares S&P Mid-Cap 400 Growth ETF,IJK,Yes
iShares Core S&P Small-Cap ETF,IJR,Yes
iShares S&P Small-Cap 600 Value ETF,IJS,Yes
iShares S&P Small-Cap 600 Growth ETF,IJT,Yes
Innovator International Developed Power Buffer ETF - July,IJUL,Yes
"Ikena Oncology, Inc. Common Stock",IKNA,Yes
"Inhibikase Therapeutics, Inc. Common Stock",IKT,Yes
Intelligent Living Application Group Inc. Ordinary Shares,ILAG,Yes
iShares Morningstar U.S. Equity ETF,ILCB,Yes
iShares Morningstar Growth ETF,ILCG,Yes
iShares Morningstar Value ETF,ILCV,Yes
First Trust Innovation Leaders ETF,ILDR,Yes
iShares Latin America 40 ETF,ILF,Yes
iShares Lithium Miners and Producers ETF,ILIT,Yes
Illumina Inc,ILMN,Yes
Industrial Logistics Properties Trust Common Shares of Beneficial Interest,ILPT,Yes
iShares Core 10+ Year USD Bond ETFof iShares Trust,ILTB,Yes
I-MAB American Depositary Shares,IMAB,Yes
International Media Acquisition Corp. Class A Common Stock,IMAQ,Yes
International Media Acquisition Corp. Rights,IMAQR,No
International Media Acquisition Corp. Unit,IMAQU,No
International Media Acquisition Corp. Warrants,IMAQW,Yes
Innovator International Developed Power Buffer ETF - March,IMAR,Yes
Imax Corp,IMAX,Yes
Innovator International Developed Power Buffer ETF - May,IMAY,Yes
iShares Morningstar Mid-Cap ETF,IMCB,Yes
IM Cannabis Corp. Common Shares,IMCC,Yes
iShares Morningstar Mid-Cap Growth ETF,IMCG,Yes
Immunocore Holdings plc American Depositary Shares,IMCR,Yes
iShares Morningstar Mid-Cap Value ETF,IMCV,Yes
Invesco International Developed Dynamic Multifactor ETF,IMFL,Yes
Ingles Markets Inc,IMKTA,Yes
Immutep Limited American Depositary Shares,IMMP,Yes
Immersion Corp,IMMR,Yes
"Immix Biopharma, Inc. Common Stock",IMMX,Yes
"Immunome, Inc.",IMNM,Yes
"Imunon, Inc. Common Stock",IMNN,Yes
Imperial Oil Limited,IMO,Yes
Alpha Architect International Quantitative Momentum ETF,IMOM,Yes
ChipMOS TECHNOLOGIES INC,IMOS,Yes
Imperial Petroleum Inc. Common Shares,IMPP,Yes
Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,IMPPP,Yes
Immuron Limited American Depositary Shares,IMRN,Yes
Immuneering Corporation Class A Common Stock,IMRX,Yes
Invesco Municipal Strategic Income ETF,IMSI,No
iShares Core 5-10 Year USD Bond ETF,IMTB,Yes
Integrated Media Technology Limited Ordinary Shares,IMTE,Yes
iShares MSCI Intl Momentum Factor ETF,IMTM,Yes
Immatics N.V. Ordinary Shares,IMTX,Yes
Immatics N.V. Warrants,IMTXW,Yes
"Immunic, Inc. Common Stock",IMUX,Yes
"Immunovant, Inc. Common Stock",IMVT,Yes
"International Money Express, Inc.",IMXI,Yes
"IN8bio, Inc. Common Stock",INAB,Yes
Insight Acquisition Corp. Class A Common Stock,INAQ,Yes
Insight Acquisition Corp. Units,INAQU,No
Insight Acquisition Corp. Warrant,INAQW,No
Mohr Industry Nav ETF,INAV,Yes
First Internet Bancorp,INBK,Yes
First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,INBKZ,Yes
Intelligent Bio Solutions Inc. Common Stock,INBS,Yes
"Inhibrx, Inc. Common Stock",INBX,Yes
VanEck Dynamic High Income ETF,INC,No
Franklin Income Focus ETF,INCM,Yes
Columbia India Consumer ETF,INCO,Yes
Intercure Ltd. Ordinary Shares,INCR,Yes
Incyte Genomics Inc,INCY,Yes
iShares MSCI India ETF,INDA,Yes
Independent Bank Corp/MA,INDB,Yes
Matthews India Active ETF,INDE,Yes
Nifty India Financials ETF,INDF,Yes
"indie Semiconductor, Inc. Class A Common Stock",INDI,Yes
Direxion Daily MSCI India Bull 2X Shares,INDL,Yes
Indonesia Energy Corporation Limited,INDO,Yes
"Indaptus Therapeutics, Inc. Common Stock",INDP,Yes
Pacer Industrial Real Estate ETF,INDS,Yes
Indivior PLC Ordinary Shares,INDV,Yes
iShares S&P India Nifty 50 Index Fund,INDY,Yes
Informatica Inc.,INFA,Yes
Horizon Kinetics Inflation Beneficiaries ETF,INFL,Yes
Infinera Corporation Common Stock,INFN,Yes
ClearBridge Sustainable Infrastructure ETF,INFR,Yes
"InfuSystem Holdings, Inc.",INFU,Yes
Infosys Limited American Depositary Shares,INFY,Yes
ING Groep N.V. American Depositary Shares,ING,Yes
Inogen Inc,INGN,Yes
Ingredion Incorporated,INGR,Yes
Inno Holdings Inc. Common Stock,INHD,Yes
SPDR SSgA Income Allocation ETF of SSgA Active Trust,INKM,Yes
"MiNK Therapeutics, Inc. Common Stock",INKT,Yes
"Intellinetics, Inc.",INLX,Yes
InMed Pharmaceuticals Inc. Common Shares,INM,Yes
INmune Bio Inc. Common stock,INMB,Yes
InMode Ltd. Ordinary Shares,INMD,Yes
BlackRock Intermediate Muni Income Bond ETF,INMU,Yes
"Summit Hotel Properties, Inc.",INN,Yes
"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock",INN PRE,No
"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock",INN PRF,No
Harbor Disruptive Innovation ETF,INNO,Yes
InnovAge Holding Corp. Common Stock,INNV,Yes
"Inovio Pharmaceuticals, Inc.",INO,Yes
Innodata Inc.,INOD,Yes
Innovator International Developed Power Buffer ETF - November,INOV,No
India Internet & Ecommerce ETF,INQQ,Yes
BlackRock U.S. Industry Rotation ETF,INRO,Yes
"Inspired Entertainment, Inc.",INSE,Yes
Inseego Corp. Common Stock,INSG,Yes
Insight Select Income Fund,INSI,Yes
"Insmed, Inc.",INSM,Yes
"Inspire Medical Systems, Inc.",INSP,Yes
"Instructure Holdings, Inc.",INST,Yes
"International Seaways, Inc. Common Stock",INSW,Yes
"Intapp, Inc. Common Stock",INTA,Yes
Intel Corp,INTC,Yes
Integral Acquisition Corporation 1 Class A Common Stock,INTE,Yes
Integral Acquisition Corporation 1 Unit,INTEU,No
Integral Acquisition Corporation 1 Warrants,INTEW,No
iShares International Equity Factor ETF,INTF,Yes
Intergroup Corporation (The),INTG,Yes
Intelligent Group Limited Ordinary Shares,INTJ,Yes
Main International ETF,INTL,Yes
Inter & Co. Inc. Class A Common Shares,INTR,Yes
"Intensity Therapeutics, Inc. Common stock",INTS,Yes
inTEST Corporation,INTT,Yes
Intuit Inc,INTU,Yes
Intrusion Inc New,INTZ,Yes
"Inuvo, Inc.",INUV,Yes
"Innoviva, Inc. Common Stock",INVA,Yes
"Identive, Inc.",INVE,Yes
Invitation Homes Inc. Common Stock,INVH,Yes
"INVO BioScience,INC Common Stock",INVO,Yes
Innoviz Technologies Ltd. Ordinary shares,INVZ,Yes
Innoviz Technologies Ltd. Warrant,INVZW,No
"Inozyme Pharma, Inc. Common Stock",INZY,Yes
"IO Biotech, Inc. Common Stock",IOBT,Yes
Innovator International Developed Power Buffer ETF-October,IOCT,Yes
ProShares S&P Global Core Battery Metals ETF,ION,Yes
Assure Holdings Corp. Common Stock,IONM,Yes
"IonQ, Inc.",IONQ,Yes
"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each a",IONQ WS,No
ioneer Ltd American Depositary Shares,IONR,Yes
"Ionis Pharmaceuticals, Inc. Common Stock",IONS,Yes
iShares Global 100 ETF,IOO,Yes
Simplify Tara India Opportunities ETF,IOPP,Yes
"Income Opportunity Realty Investors, Inc.",IOR,No
Innospec Inc.,IOSP,Yes
Samsara Inc.,IOT,Yes
"Iovance Biotherapeutics, Inc. Common Stock",IOVA,Yes
International Paper Co.,IP,Yes
IMMUNOPRECISE ANTIBODIES LTD,IPA,Yes
iShares Core MSCI Pacific ETF,IPAC,Yes
Inter Parfums Inc,IPAR,Yes
Amplify Mobile Payments ETF,IPAY,Yes
Merrill Lynch Depositor Inc. 6.0518% Index Plus Trust Certificates Series 2003-1,IPB,Yes
"Professional Diversity Network, Inc.",IPDN,Yes
Dividend Performers ETF,IPDP,No
"The Interpublic Group of Companies, Inc.",IPG,Yes
IPG Photonics Corporation,IPGP,Yes
Innate Pharma S.A. ADS,IPHA,Yes
"Intrepid Potash, Inc",IPI,Yes
Invesco International BuyBack Achievers  ETF,IPKW,Yes
Renaissance IPO ETF,IPO,Yes
Renaissance International IPO ETF,IPOS,Yes
Preferred-Plus ETF,IPPP,Yes
"Century Therapeutics, Inc. Common Stock",IPSC,Yes
"iPower, Inc. Common Stock",IPW,Yes
Ideal Power Inc.,IPWR,Yes
IperionX Limited American Depositary Share,IPX,Yes
Inflection Point Acquisition Corp. II Class A Ordinary Share,IPXX,Yes
Inflection Point Acquisition Corp. II Unit,IPXXU,Yes
Inflection Point Acquisition Corp. II Warrant,IPXXW,Yes
"iQIYI, Inc. American Depositary Shares",IQ,Yes
FlexShares International Quality Dividend Defensive Index Fund,IQDE,Yes
FlexShares International Quality Dividend Index Fund,IQDF,Yes
WisdomTree International Quality Dividend Growth Fund,IQDG,Yes
FlexShares International Quality Dividend Dynamic Index Fund,IQDY,Yes
IQ MacKay ESG High Income ETF,IQHI,No
INVESCO QUALITY MUNICIPAL SECURITIES,IQI,Yes
IQ 500 International ETF,IQIN,Yes
iShares MSCI Intl Quality Factor ETF,IQLT,Yes
Franklin Intelligent Machines ETF,IQM,Yes
ProShares Nasdaq-100 High Income ETF,IQQQ,Yes
IQ CBRE Real Assets ETF,IQRA,No
IQ Candriam International Equity ETF,IQSI,Yes
IQ Candriam U.S. Mid Cap Equity ETF,IQSM,No
IQ Candriam U.S. Large Cap Equity ETF,IQSU,Yes
IQVIA Holdings Inc.,IQV,Yes
Ingersoll Rand Inc. Common Stock,IR,Yes
Iris Acquisition Corp Class A Common Stock,IRAA,No
Iris Acquisition Corp Units,IRAAU,No
Iris Acquisition Corp Warrant,IRAAW,No
iShares Robotics and Artificial Intelligence Multisector ETF,IRBO,Yes
iRobot Corporation,IRBT,Yes
Iridium Communications Inc.,IRDM,Yes
Iris Energy Limited Ordinary Shares,IREN,Yes
iREIT MarketVector Quality REIT Index ETF,IRET,Yes
Iridex Corp,IRIX,Yes
Iron Mountain Inc.,IRM,Yes
iRadimed Corporation,IRMD,Yes
Iron Horse Acquisitions Corp. Common Stock,IROH,Yes
Iron Horse Acquisitions Corp. Right,IROHR,No
Iron Horse Acquisitions Corp. Unit,IROHU,No
Iron Horse Acquisitions Corp. Warrant,IROHW,Yes
"Disc Medicine, Inc. Common Stock",IRON,Yes
"IF Bancorp, Inc.",IROQ,Yes
IRSA Inversiones y Representaciones S.A. Global Depositary Shares,IRS,Yes
IRSA Inversiones y Representaciones S.A. Warrants to purchase Common Shares,IRS WS,No
Independence Realty Trust Inc.,IRT,Yes
"iRhythm Technologies, Inc",IRTC,Yes
iShares LifePath Retirement ETF,IRTR,Yes
Global X Interest Rate Volatility & Inflation Hedge ETF,IRVH,Yes
"Ironwood Pharmaceuticals, Inc. - Class A",IRWD,Yes
iShares Morningstar Small-Cap ETF,ISCB,Yes
iShares International Small Cap Equity Factor ETF,ISCF,Yes
iShares Morningstar Small-Cap Growth ETF,ISCG,Yes
iShares Morningstar Small-Cap Value ETF,ISCV,Yes
"PGIM High Yield Bond Fund, Inc.",ISD,Yes
Invesco Short Duration Bond ETF,ISDB,Yes
Issuer Direct Corporation,ISDR,Yes
Innovator International Developed Power Buffer ETF - September,ISEP,Yes
iShares International Treasury Bond ETF,ISHG,Yes
First Trust Exchange-Traded Fund VI First Trust S-Network E-Commerce ETF,ISHP,Yes
Inspire Small/Mid Cap ETF,ISMD,Yes
iSpecimen Inc. Common Stock,ISPC,Yes
Inspirato Incorporated Class A Common Stock,ISPO,Yes
Inspirato Incorporated Warrant,ISPOW,No
Ispire Technology Inc. Common Stock,ISPR,Yes
ProShares S&P 500 High Income ETF,ISPY,Yes
VanEck Israel ETF,ISRA,Yes
Intuitive Surgical Inc.,ISRG,Yes
Israel Acquisitions Corp Class A Ordinary Shares,ISRL,Yes
Israel Acquisitions Corp Unit,ISRLU,Yes
Israel Acquisitions Corp Warrant,ISRLW,Yes
Innovative Solutions & Support,ISSC,Yes
iShares Core 1-5 Year USD Bond ETF of iShares Trust,ISTB,Yes
Investar Holding Corporation,ISTR,Yes
"iSun, Inc. Common Stock",ISUN,Yes
iShares International Developed Small Cap Value Factor ETF,ISVL,Yes
Amplify BlackSwan ISWN ETF,ISWN,Yes
iShares MSCI Intl Size Factor ETF,ISZE,Yes
"Gartner, Inc.",IT,Yes
iShares U.S. Aerospace & Defense ETF,ITA,Yes
Sparkline Intangible Value ETF,ITAN,Yes
iShares U.S. Home Construction ETF,ITB,Yes
Intra-Cellular Therapies Inc.,ITCI,Yes
iShares LifePath Target Date 2025 ETF,ITDA,Yes
iShares LifePath Target Date 2030 ETF,ITDB,Yes
iShares LifePath Target Date 2035 ETF,ITDC,Yes
iShares LifePath Target Date 2040 ETF,ITDD,Yes
iShares LifePath Target Date 2045 ETF,ITDE,Yes
iShares LifePath Target Date 2050 ETF,ITDF,Yes
iShares LifePath Target Date 2055 ETF,ITDG,Yes
iShares LifePath Target Date 2060 ETF,ITDH,Yes
iShares LifePath Target Date 2065 ETF,ITDI,Yes
Amplify BlueStar Israel Technology ETF,ITEQ,Yes
Integer Holdings Corporation,ITGR,Yes
"Iteris, Inc.",ITI,Yes
Investors Title Co,ITIC,Yes
VanEck Intermediate Muni ETF,ITM,Yes
"iTeos Therapeutics, Inc. Common Stock",ITOS,Yes
iShares Core S&P Total U.S. Stock Market ETF,ITOT,Yes
"IT Tech Packaging, Inc.",ITP,Yes
Integra Resources Corp.,ITRG,Yes
Itron Inc,ITRI,Yes
Iterum Therapeutics plc Ordinary Share,ITRM,Yes
Ituran Location and Control Ltd.,ITRN,Yes
ITT Inc.,ITT,Yes
Itau Unibanco Holding S.A. American Depositary Shares,ITUB,Yes
Illinois Tool Works Inc.,ITW,Yes
Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,IUS,Yes
iShares Core Total USD Bond Market ETF,IUSB,Yes
iShares Core S&P U.S. Growth ETF,IUSG,Yes
iShares Core S&P U.S. Value ETF,IUSV,Yes
Inventiva S.A. American Depository Shares,IVA,Yes
Intevac Inc,IVAC,Yes
Alpha Architect International Quantitative Value ETF,IVAL,Yes
Investcorp India Acquisition Corp. Class A Ordinary Share,IVCA,Yes
Investcorp India Acquisition Corp. Unit,IVCAU,No
Investcorp India Acquisition Corp. Warrant,IVCAW,No
Investcorp Europe Acquisition Corp I Class A Ordinary Shares,IVCB,Yes
Investcorp Europe Acquisition Corp I Unit,IVCBU,No
Investcorp Europe Acquisition Corp I Warrant,IVCBW,No
Swiftmerge Acquisition Corp. Class A Ordinary Share,IVCP,No
Swiftmerge Acquisition Corp. Unit,IVCPU,No
Swiftmerge Acquisition Corp. Warrants,IVCPW,No
"Iveda Solutions, Inc. Common Stock",IVDA,Yes
"Iveda Solutions, Inc. Warrant",IVDAW,No
iShares S&P 500 Value ETF,IVE,Yes
iShares Emergent Food and AgTech Multisector ETF,IVEG,Yes
Amplify Global Cloud Technology ETF,IVES,Yes
iShares MSCI Intl Value Factor ETF,IVLU,Yes
Vanguard S&P Mid-Cap 400 Growth ETF,IVOG,Yes
Quadratic Interest Rate Volatility and Inflation Hedge ETF,IVOL,Yes
Vanguard S&P Mid-Cap 400 ETF,IVOO,Yes
Vanguard S&P Mid-Cap 400 Value ETF,IVOV,Yes
"Inspire Veterinary Partners, Inc. Class A Common Stock",IVP,Yes
Invesco Mortgage Capital Inc.,IVR,Yes
INVESCO MORTGAGE CAPITAL INC. 7.75% Fixed-To-Floating Series B Cumulative Redeemable Preferred Stock,IVR PRB,No
"Invesco Mortgage Capital Inc. 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,",IVR PRC,No
Invesco Real Assets ESG ETF,IVRA,Yes
iShares Future Metaverse Tech and Communications ETF,IVRS,No
InvenTrust Properties Corp.,IVT,Yes
iShares Core S&P 500 ETF,IVV,Yes
iShares Large Cap Deep Buffer ETF,IVVB,Yes
"Invivyd, Inc. Common Stock",IVVD,Yes
iShares Large Cap Moderate Buffer ETF,IVVM,Yes
iShares S&P 500 BuyWrite ETF,IVVW,Yes
iShares S&P 500 Growth ETF,IVW,Yes
Invesco LTD,IVZ,Yes
iShares Russell 1000 ETF,IWB,Yes
iShares Micro-Cap ETF,IWC,Yes
iShares Russell 1000 Value ETF,IWD,Yes
ETRACS 2x Leveraged US Value Factor TR ETN,IWDL,No
